Nazwa_atrakcji,Liczba_Przejazdow,Liczba_Wypadkow,Wskaznik_Wypadkowosci,Zalecenia
Statek Widmo,6192,71,1.15,WZMOCNIONY NADZÓR
Uczta u Freyów,5470,57,1.04,WZMOCNIONY NADZÓR
Bajkowa Kraina,10850,112,1.03,WZMOCNIONY NADZÓR
"Uwaga, dinozaur!",10775,111,1.03,WZMOCNIONY NADZÓR
"Wróżba, nie drużba",6261,63,1.01,WZMOCNIONY NADZÓR
Lodowy Labirynt,5578,55,0.99,WZMOCNIONY NADZÓR
Zabójcza Przejażdżka,5609,53,0.94,WZMOCNIONY NADZÓR
Skok Wiary,6234,58,0.93,WZMOCNIONY NADZÓR
Labirynt Królewskiej Przystani,6418,57,0.89,WZMOCNIONY NADZÓR
Bitwa o Czarny Nurt,6260,54,0.86,WZMOCNIONY NADZÓR
Zaginiona Kopalnia,6356,53,0.83,WZMOCNIONY NADZÓR
Podniebny Surfing,5371,42,0.78,WZMOCNIONY NADZÓR
Smocza Kolejka,6244,48,0.77,WZMOCNIONY NADZÓR
Powrót do przeszłości,6244,46,0.74,WZMOCNIONY NADZÓR
Diabelski Młyn,6335,45,0.71,WZMOCNIONY NADZÓR
