Nazwa_atrakcji,Liczba_uzyc,Przychod_PLN,Koszty_Calkowite,Dni_Awarii,Zysk,Czy_Oplacalna
Bajkowa Kraina,10850,574027.83,290648.31,2,283379.51999999996,TAK
"Uwaga, dinozaur!",10775,570059.89,290542.55,2,279517.34,TAK
Labirynt Królewskiej Przystani,6418,339549.36,289790.97,1,49758.390000000014,TAK
Zaginiona Kopalnia,6356,336269.21,289084.09,1,47185.119999999995,TAK
Diabelski Młyn,6335,335158.18,287000.57,0,48157.609999999986,TAK
"Wróżba, nie drużba",6261,331243.15,289685.84,1,41557.31,TAK
Bitwa o Czarny Nurt,6260,331190.25,289578.11,1,41612.140000000014,TAK
Powrót do przeszłości,6244,330343.76,290247.52,1,40096.23999999999,TAK
Smocza Kolejka,6244,330343.76,293850.04,4,36493.72000000003,TAK
Skok Wiary,6234,329814.7,297434.15,4,32380.54999999999,TAK
Statek Widmo,6192,327592.66,287702.85,0,39889.81,TAK
Zabójcza Przejażdżka,5609,296748.58,286291.33,0,10457.25,TAK
Lodowy Labirynt,5578,295108.5,292845.31,2,2263.1900000000023,TAK
Uczta u Freyów,5470,289394.67,294091.1,3,-4696.429999999993,NIE
Podniebny Surfing,5371,284157.0,292169.3,2,-8012.299999999988,NIE
